title,correct_answer,wrong_answers,category,explanation,yes_votes,diff_sum,diff_count
What numbers did Sayaka Maizono write on the wall in Dangan Ronpa Trigger Happy Havoc?,11037,"{""4, 8, 15, 16, 23, 42"",""55730"",""3, 9, 11, 12, 15, 17,""}",games,"Sayaka Maizono wrote the numbers 11037 on the wall in Danganronpa, which when read upside-down spells LEGO, a clue to the mystery.",60,35,10
"In ""The Binding of Isaac"", what is the name of the final boss that you fight in The Void?",Delirium,"{""Mega Satan"",""Hush"",""The Lamb""}",games,"Delirium is the final boss encountered in The Void in The Binding of Isaac, representing the ultimate challenge in the game.",60,35,10
Which of these Starbound races has a Wild West culture?,Novakid,"{""Avian"",""Human"",""Hylotl""}",games,"Novakid is the Starbound race with a Wild West culture, equipped with laser guns and space-faring cowboy aesthetics.",60,18,10
Which character was introduced to the Super Smash Bros franchise in Super Smash Bros Melee?,Sheik,"{""Samus"",""Lucas"",""Mega Man""}",games,"Sheik was introduced to the Super Smash Bros. franchise in Melee, a character who did not appear in the original N64 game.",60,18,10
The name of the Metroid series comes from what?,An enemy in the game,"{""The final boss's name"",""The main character's name"",""A spaceship's name""}",games,"The Metroid series name comes from an enemy type in the games, the parasitic Metroid creatures that hunt Samus throughout the franchise.",60,18,10
"In the ""Pikmin"" series, what is the only pikmin type to possess visible ears?",Yellow,"{""Red"",""White"",""Winged""}",games,"Yellow Pikmin are the only Pikmin type with visible ears, distinguishing them visually from other Pikmin species in the series.",60,35,10
Which one of these characters is NOT a playable fighter in Super Smash Bros. Ultimate?,Kumatora,"{""King K. Rool"",""Incineroar"",""Corrin""}",games,"Kumatora is not a playable fighter in Super Smash Bros. Ultimate, despite being a main character from the EarthBound series.",60,18,10
"What power does Max Caulfield from ""Life is Strange"" have?",Rewinding Time,"{""Invisibility"",""Telepathy"",""Super Strength""}",games,"Max Caulfield from Life is Strange has the ability to rewind time, allowing her to undo moments and change conversation outcomes.",60,18,10
What was the name of the protagonist in Portal and Portal 2?,Chell,"{""Mel"",""Chloe"",""Christine""}",games,"Chell is the silent protagonist of Portal and Portal 2, an Aperture Science test subject forced through increasingly deadly test chambers.",60,18,10
Who is the main protagonist of Dead Space?,Isaac Clarke,"{""Commander Shepard"",""Gordon Freeman"",""Master Chief""}",games,"Isaac Clarke is the protagonist of Dead Space, an engineer who fights monstrous necromorphs aboard a derelict space vessel.",60,18,10
"What is the main character's name in ""Braid""?",Tim,"{""Boregard"",""James"",""Jackson""}",games,"Tim is the main character's name in Braid, a puzzle-platformer where he uses time manipulation mechanics to progress through six worlds.",60,35,10
Which of these is NOT a Humongous Entertainment game franchise?,Commander Keen,"{""Pajama Sam"",""Putt-Putt"",""Freddi Fish""}",games,"Commander Keen is not a Humongous Entertainment franchise; it was created by id Software, while Pajama Sam, Putt-Putt, and Freddi Fish were Humongous titles.",60,18,10
"What is the first primary weapon the player gets in ""PAYDAY: The Heist""?",AMCAR-4,"{""Brenner 21"",""Reinbeck"",""M308""}",games,"The AMCAR-4 is the first primary weapon acquired by the player in PAYDAY: The Heist, appearing as starting equipment.",60,35,10
"In ""Call Of Duty: Zombies"", what does the game traditionally reward you for completing a boss round?",Max Ammo,"{""A Pack-A-Punched gun"",""Death Machine"",""Monkey Bombs""}",games,"In Call of Duty Zombies, the game traditionally rewards completing a boss round with Max Ammo, refilling all player weapons.",60,48,10
"Which of these is not a character in the game, ""Lethal League""?",Rex,"{""Switch"",""Candyman"",""Sonata""}",games,"Rex is not a playable character in Lethal League; Switch, Candyman, and Sonata are among the confirmed roster of eccentric fighters.",60,35,10
Which of these champions from the MOBA 'League of Legends' is NOT a Yordle?,Annie,"{""Veigar"",""Tristana"",""Lulu""}",games,"Annie is not a Yordle; despite being short-statured, she is a human mage in League of Legends, unlike confirmed Yordles like Veigar, Tristana, and Lulu.",60,35,10
"In the ""Devil May Cry"" franchise, which game is chronologically first?",Devil May Cry 3: Dante's Awakening,"{""Devil May Cry 4"",""Devil May Cry"",""Devil May Cry 2""}",games,"Devil May Cry 3 serves as the chronological beginning of the franchise, occurring before the original DMC, and features Dante's origins as a demon hunter fighting his brother Vergil.",60,48,10
Which of these was NOT a launch title for the Nintendo 64?,Mario Kart 64,"{""Super Mario 64"",""Pilotwings 64"",""Saikyō Habu Shōgi""}",games,"Mario Kart 64 released in December 1996 in Japan and February 1997 in North America, well after the N64's September 1996 launch; the other three were available at or within weeks of launch.",60,35,10
"What device allows Tracer to manipulate her own time in the game ""Overwatch""?",Chronal Accelerator,"{""B.L.I.N.K"",""Spacial Displacement Manipulator"",""TMD (Time Manipulation Device)""}",games,"The Chronal Accelerator is Tracer's signature device that allows her to blink through time, manipulate her personal timeline, and rewind to previous positions.",60,48,10
Which of these is NOT a map included in the game Counter-Strike: Global Offensive?,Oilrig,"{""Assault"",""Mirage"",""Cache""}",games,"Oilrig does not exist in CS:GO's official map pool; Assault, Mirage, and Cache are all legitimate competitive maps in the game.",60,18,10
"""Gimmick!"" is a Japanese Famicom game that uses a sound chip expansion in the cartridge. What is it called?",FME-7,"{""VRC7"",""VRC6"",""MMC5""}",games,"The FME-7 sound chip expansion (also called Sunsoft Mapper) provided enhanced audio capabilities for the Famicom cartridge, enabling Gimmick!'s distinctive soundtrack.",60,48,10
"Which is the model number of the common laser rifle found in Fallout 3, Fallout: New Vegas, and Fallout 4?",AER9,"{""AER10"",""AER12"",""AER14""}",games,"The AER9 is the standard-issue laser rifle designation across the Fallout series, appearing consistently in Fallout 3, New Vegas, and Fallout 4.",60,48,10
"Sean Bean voices the character of ""Martin Septim"" in which Elder Scrolls game?",The Elder Scrolls IV: Oblivion,"{""The Elder Scrolls V: Skyrim"",""The Elder Scrolls III: Morrowind"",""The Elder Scrolls Online""}",games,"Sean Bean voiced Martin Septim, the Emperor of Tamriel, in Oblivion; the character does not appear in Skyrim, Morrowind, or ESO.",60,35,10
Which of the following is not a character in the video game Doki Doki Literature Club?,Nico,"{""Monika"",""Natsuki"",""Sayori""}",games,"Nico is not a playable character in Doki Doki Literature Club; the four main characters are Monika, Yuri, Natsuki, and Sayori.",60,18,10
"The protagonist in the game ""Cave Story"" is named",Quote,"{""Kazuma"",""Curly"",""Arthur""}",games,"Quote is the name of the silent protagonist android in Cave Story, a Metroidvania-inspired indie game released in 2004.",60,35,10
"Which character is from ""Splatoon""?",Marie,"{""Cyrus"",""Palutena"",""Shulk""}",games,Marie is one of the two idols (along with Callie) who appear throughout the Splatoon series as hosts and characters.,60,35,10
"How much did the indie game ""Cave Story"" cost when it was first released in 2004?",$0 USD,"{""$5 USD"",""$10 USD"",""$15 USD""}",games,"Cave Story was released as freeware in 2004, with no purchase price, making it one of gaming's most successful free indie titles.",60,35,10
What is the browser game Kantai Collection heavily inspired by?,Second World War,"{""Manga"",""World of Warcraft"",""An Anime""}",games,"Kantai Collection heavily draws inspiration from Second World War naval history, featuring personified warships from various WWII navies as collectible characters.",60,35,10
"Which franchise was NOT featured in the 2015 video game ""Lego Dimensions""?",Breaking Bad,"{""Portal"",""Doctor Who"",""Back to the Future""}",games,"Breaking Bad was not featured in Lego Dimensions, which included franchises like Portal, Doctor Who, and Back to the Future as DLC packs.",60,18,10
"In Super Mario Bros., who informs Mario that the princess is in another castle?",Toad,"{""Luigi"",""Yoshi"",""Bowser""}",games,"Toad, the royal retainer, informs Mario in each castle that Princess Peach is in another one, becoming one of gaming's most iconic recurring messages.",60,18,10
When was Club Penguin launched?,"October 24, 2005","{""October 21, 2005"",""March 29, 2006"",""November 22, 2004""}",games,"Club Penguin officially launched on October 24, 2005, and became a massively popular virtual world before its acquisition by Disney in 2007.",60,35,10
"In Night in the Woods, which instrument did Casey play?",Drums,"{""Bass"",""Piano"",""Sax""}",games,Casey from Night in the Woods plays drums in the indie adventure game set in a post-industrial Pennsylvania town.,60,35,10
Which of the following is not a faction in Tom Clancy's The Division?,CDC,"{""Cleaners"",""Last Man Batallion"",""Rikers""}",games,"The CDC is not a faction in The Division; the playable factions include Cleaners, Last Man Battalion, and Rikers among others.",60,18,10
"In Telltale Games' ""The Walking Dead: Season One"" what is the name of Clementine's father?",Ed,"{""Charles"",""Lee"",""Walter""}",games,"Ed is the name of Clementine's father in The Walking Dead: Season One, though he doesn't play a major role in the narrative.",60,35,10
Why was the character Trevor Philips discharged from the Air Force?,Mental Health Issues,"{""Injuries"",""Disease"",""Danger to Others""}",games,"Trevor Philips was discharged from the Air Force due to mental health issues, as referenced in Grand Theft Auto V's character backstory.",60,48,10
"In Minecraft, which two items must be combined to craft a torch?",Stick and Coal,"{""Stick and Fire"",""Wood and Coal"",""Wood and Fire""}",games,Minecraft torches require a stick (crafted from wood planks) combined with coal or charcoal to create a light source.,60,18,10
"Which one of these nations was added to Civilization V with the ""Gods & Kings"" expansion?",The Netherlands,"{""The Zulu"",""The Ottomans"",""The Kongo""}",games,"The Netherlands was added to Civilization V with the Gods & Kings expansion in 2012, joining the playable civilizations roster.",60,35,10
"Before Super Smash Bros. contained Nintendo characters, what was it known as internally?",Dragon King: The Fighting Game,"{""Contest of Champions"",""Smash and Pummel"",""Fighter of the Ages: Conquest""}",games,Super Smash Bros. was originally titled Dragon King: The Fighting Game during its early development at Nintendo before being finalized.,60,48,10
Which Elite Four member from the first generation of Pokémon became the champion in the next generation?,Lance,"{""Agatha"",""Bruno"",""Lorelei""}",games,"Lance was an Elite Four member in Generation I and became the Kanto Champion in Generation II (Pokemon Gold/Silver), being the only one to achieve this transition.",60,18,10
"When was ""Luigi's Mansion 3"" released?","October 31st, 2019","{""January 13th, 2019"",""September 6th, 2018"",""October 1st, 2019""}",games,"Luigi's Mansion 3 released on October 31st, 2019 (Halloween), exclusively for the Nintendo Switch.",60,18,10
"In the original Mega Man series, who is Mega Man's arch nemesis?",Dr. Wily,"{""Dr. Light"",""Dr. Bad"",""Mr. Z""}",games,"Dr. Wily is the primary antagonist of the original Mega Man series, repeatedly defeated by Mega Man across multiple games.",60,18,10
"In ""Sonic the Hedgehog 3"" for the Sega Genesis, what is the color of the second Chaos Emerald you can get from Special Stages?",Orange,"{""Blue"",""Green"",""Magenta""}",games,"The second Chaos Emerald in Sonic the Hedgehog 3's Special Stages is orange, making it one of the colorful collectibles.",60,48,10
"In the 2002 video game ""Kingdom Hearts"", how many Keyblades are usable?",18,"{""13"",""16"",""15""}",games,"Kingdom Hearts (2002) contains 18 usable Keyblades, representing various forms and upgrades Sora can obtain throughout the game.",60,18,10
"In the game Warframe, what Mastery Rank do you need to have to build the Tigris Prime?",13,"{""6"",""18"",""10""}",games,"Warframe requires Mastery Rank 13 to craft the Tigris Prime, a high-tier shotgun weapon in the game.",60,48,10
Who is the main protagonist in Danganronpa 2: Goodbye Despair?,Hajime Hinata,"{""Nagito Komaeda"",""Makoto Naegi"",""Junko Enoshima""}",games,"Hajime Hinata is the player-controlled protagonist of Danganronpa 2: Goodbye Despair, a visual novel game set on a tropical island.",60,18,10
In the Yakuza series who is the Dragon of Dojima?,Kazuma Kiryu,"{""Sohei Dojima"",""Ryuji Goda"",""Haruka Sawamura""}",games,"Kazuma Kiryu earns the title Dragon of Dojima throughout the Yakuza series, becoming one of gaming's most iconic antiheroes.",60,18,10
What CS:GO case contains the Butterfly Knife?,Breakout Case,"{""Shadow Case"",""Vanguard Case"",""Esports 2014 Case""}",games,"The Butterfly Knife is a melee skin in CS:GO obtained from the Breakout Case, one of the most sought-after knife cosmetics.",60,35,10
What do the video games No Man’s Sky and Mighty No. 9 have in common?,Both were announced in 2013.,"{""Both were crowdfunded."",""Both were developed by indie studios."",""Both were released for the PlayStation 3.""}",games,"Both No Man's Sky and Mighty No. 9 were announced in 2013, sharing that specific year as a common announcement date.",60,48,10
What is the most expensive weapon in Counter-Strike: Global Offensive?,Scar-20/G3SG1,"{""M4A1"",""AWP"",""R8 Revolver""}",games,"The Scar-20 and G3SG1 are the most expensive weapons in CS:GO at $5000, surpassing all other purchase options.",60,18,10
"Which video game was recalled for containing a hidden, playable South Park episode?",Tiger Woods 99 PGA Tour,"{""Tony Hawk's Pro Skater 3"",""Sonic Adventure"",""Madden 99""}",games,"Tiger Woods 99 PGA Tour was recalled for containing a hidden, fully playable South Park episode, causing controversy and removal from shelves.",60,48,10
Which episode of the Phantasy Star Online series is exclusive to the Nintendo Gamecube?,Episode III,"{""Episode I"",""Episode II"",""Episode IV""}",games,"Episode III of Phantasy Star Online was exclusive to the Nintendo GameCube, while Episodes I and II appeared on other platforms.",60,35,10
"In the game Call of Duty, what is the last level where you play as an American soldier?",Festung Recogne,"{""Ste. Mere-Eglise (Day)"",""Chateau"",""Brecourt""}",games,Festung Recogne is the final level where players control an American soldier in the original Call of Duty campaign.,60,48,10
"In ""Call of Duty: Zombies"", what group does Doctor Maxis work for?",Group 935,"{""Group Reanimate"",""Group Rezurrection"",""Division 9""}",games,Group 935 is the secret military research organization that Doctor Maxis works for in Call of Duty: Zombies storyline.,60,35,10
"In what year was ""Metal Gear Solid"" released in North America?",1998,"{""1987"",""2001"",""2004""}",games,"Metal Gear Solid released in North America in 1998 (September), marking the debut of this legendary stealth franchise.",60,18,10
What is the name of the main island in PLAYERUNKNOWN'S BATTLEGROUNDS?,Erangel,"{""Marmara"",""Severny"",""Lastovo""}",games,"Erangel is the primary island map in PLAYERUNKNOWN'S BATTLEGROUNDS, serving as the original and iconic battle royale setting.",60,48,10
The Bracken from Lethal Company is also known as:,The Flower Man,"{""The Phantom"",""The Shadow Demon"",""Larry""}",games,The Bracken from Lethal Company is referred to as the Flower Man due to its flower-like head structure and appearance.,60,48,10
Who is Sonic's sidekick?,Tails,"{""Shadow"",""Amy"",""Knuckles""}",games,"Tails (Miles ""Tails"" Prower) is Sonic's loyal two-tailed fox companion who has appeared alongside him since the second game.",60,18,10
What Pokémon's Base Stat Total does not change when it evolves?,Scyther,"{""Pikachu"",""Sneasel"",""Larvesta""}",games,Scyther's Base Stat Total remains 500 when it evolves into Scizor; most other Pokémon gain additional stats upon evolution.,60,48,10
Which game was exclusive to Dreamcast?,Pen Pen TriIcelon,"{""Sylvester & Tweety in Cagey Capers"",""Perfect Dark"",""Tetrisphere""}",games,"Pen Pen TriIcelon is a Dreamcast exclusive that never appeared on other platforms, making it unique to that console.",60,48,10
"What was the name of the game created by Masahiro Sakurai and Satoru Iwata that would eventually evolve into ""Super Smash Bros.""?",Dragon King: The Fighting Game,"{""Nintendo Legends: Fight!"",""Martial Arts: King of the Hill"",""Aerial Warriors: Supreme Battle""}",games,"Dragon King: The Fighting Game was the original internal title of what became Super Smash Bros., created by Sakurai and Iwata.",60,48,10
What is the maximum HP in Terraria?,500,"{""400"",""1000"",""100""}",games,"The maximum HP a player can achieve in Terraria is 500, reached by collecting all 200 Life Crystals and Life Fruits scattered throughout the world.",60,18,10
Which Game Boy from the Game Boy series of portable video game consoles was released first?,Game Boy Color,"{""Game Boy Advance"",""Game Boy Micro"",""Game Boy Advance SP""}",games,"Game Boy Color (1998) predates all other listed Game Boy models in release order, though Game Boy Pocket came before it.",60,18,10
Which of the following Call of Duty games was a PS3 launch title?,Call of Duty 3,"{""Call of Duty 4: Modern Warfare"",""Call of Duty: World at War"",""Call of Duty: Roads to Victory""}",games,"Call of Duty 3 was a PlayStation 3 launch title in 2006, released alongside the console's initial wave of games.",60,35,10
"In ""Call Of Duty: Zombies"", what is the name of the Pack-A-Punched Crossbow?",Awful Lawton,"{""Longinus"",""V-R11"",""Predator""}",games,"The Pack-A-Punched Crossbow becomes the Awful Lawton in Call of Duty: Zombies, a punny twist on the weapon name.",60,18,10
"In Yakuza 0, what is the order of the fighting styles acquired as Kazuma Kiryu?","Brawler, Rush, Beast, Legend","{""Legend, Rush, Brawler, Beast"",""Brawler, Beast, Rush, Legend"",""Beast, Brawler, Rush, Legend""}",games,"Kazuma Kiryu acquires fighting styles in the order Brawler, Rush, Beast, and Legend as he progresses through Yakuza 0.",60,35,10
"In ""Team Fortress 2"", what is the fastest taunt kill that can be pulled off?",Showdown,"{""Hadouken"",""Organ Grinder"",""Skewer""}",games,"The Showdown is the fastest taunt kill in Team Fortress 2, allowing the Scout to instantly eliminate opponents with a quick animation.",60,48,10
"In ""Warhammer: End Times - Vermintide"", what is the name of the rat faction you fight in the game?",Skaven,"{""Ratmen"",""The Horde"",""Chaos""}",games,"The Skaven are the primary rat faction in Warhammer: End Times - Vermintide, serving as the main enemy type throughout the game.",60,35,10
Which of these is NOT a team available in the game Pokémon Go?,Team Rocket,"{""Team Instinct"",""Team Valor"",""Team Mystic""}",games,"Team Rocket is not a player team in Pokémon Go; the three available teams are Team Instinct, Team Valor, and Team Mystic.",60,18,10
Which of the following games has the most playable characters?,Timesplitters: Future Perfect,"{""Mortal Kombat: Armageddon"",""Marvel Vs. Capcom 2"",""Dragon Ball Z: Budokai Tenkaichi 3""}",games,"Timesplitters: Future Perfect features over 200 playable characters, significantly more than other games listed.",60,35,10
"In Danganronpa: Trigger Happy Havoc, what is the protagonist's name?",Makoto Naegi,"{""Hajime Hinata"",""Nagito Komaeda"",""Komaru Naegi""}",games,"Makoto Naegi is the protagonist of Danganronpa: Trigger Happy Havoc, an ordinary high school student trapped in a deadly game.",60,18,10
"In ""Call Of Duty: Zombies"", which map introduced the perk ""PhD Flopper""?",Ascension,"{""Moon"",""Call Of The Dead"",""Die Rise""}",games,"Ascension was the map that introduced the perk PhD Flopper to Call of Duty: Zombies, becoming a fan-favorite addition.",60,35,10
"In the ""Pikmin"" games, which of the following pikmin colors lacks it's own ""Onion"" nest?",Purple,"{""Winged"",""Blue"",""Rock""}",games,"Purple Pikmin lack their own dedicated Onion nest in the Pikmin series, appearing instead through other progression methods.",60,48,10
Which one of these games came out first?,Terraria,"{""Minecraft"",""Starbound"",""Factorio""}",games,"Terraria released in 2011, predating Minecraft (2011 full release), Starbound (2016), and Factorio (2016).",60,35,10
"In the ""Call Of Duty: Zombies"" map ""Origins"", where is ""Stamin-Up"" located?",Generator 5,"{""Generator 3"",""Generator 4"",""Excavation Site""}",games,Stamin-Up is located at Generator 5 in the Origins map of Call of Duty: Zombies.,60,48,10
"Which of the following Pokemon Types was present in the original games, Red and Blue?",Ice,"{""Steel"",""Dark"",""Fairy""}",games,"Ice type was present in the original Pokémon Red and Blue; Steel, Dark, and Fairy types were introduced in later generations.",60,18,10
"What is the Alien Race in the game ""Lego Racers 2"" known as?",Ramas,"{""Slizers"",""Roboriders"",""Turagas""}",games,"The alien race in Lego Racers 2 is called the Ramas, serving as the main rival faction in the sequel.",60,18,10
Which video game earned music composer Mike Morasky the most awards for his work?,Portal 2,"{""Left 4 Dead 2"",""Team Fortress 2"",""Counter-Strike: Global Offensive""}",games,"Portal 2's composer Mike Morasky earned the most awards for his video game work, particularly for that title's soundtrack.",60,35,10
How many controllers could a Nintendo GameCube have plugged in at one time?,4,"{""8"",""6"",""2""}",games,"The Nintendo GameCube supported 4 controllers connected simultaneously, enabling up to 4-player gaming on many titles.",60,35,10
"Which of the Master levels in ""Super Monkey Ball"" is also used in the arcade version of the game, simply named ""Monkey Ball""?",MASTER 9 - Bridge Master,"{""MASTER 3 - Stamina Master"",""MASTER 10 - Monkey Master"",""MASTER 6 - Roll Master""}",games,MASTER 9 - Bridge Master is the Super Monkey Ball level that appears in both the arcade version and the console Master levels.,60,48,10
"During development of ""Super Mario World"", Yoshi's hard saddle was originally which of these?",A shell,"{""A slide of Gelatin"",""A poffin"",""A spike""}",games,"During Super Mario World's development, Yoshi's saddle was originally a shell before the final design was settled upon.",60,48,10
"The ""Day of Defeat"" series of games take place during which war?",World War II,"{""World War I"",""Vietnam War"",""Iraq War""}",games,"The Day of Defeat series takes place during World War II, featuring iconic battles and weapons from that historical conflict.",60,18,10
"Which day in ""Papers, Please"" does the man in red appear?",Day 23,"{""Day 20"",""Day 17"",""Day 15""}",games,"The man in red appears on Day 23 in the dystopian document-checking game Papers, Please.",60,48,10
What block in Minecraft has the highest blast resistance?,Barrier,"{""Obsidian"",""Bedrock"",""Block of Diamond""}",games,"Barrier blocks have the highest blast resistance in Minecraft at -1, making them unbreakable by any means including explosives.",60,35,10
How much does the 'AWP' cost in Counter-Strike: Global Offensive?,$4750,"{""$4500"",""$4650"",""$5000""}",games,"The AWP Dragon Lore costs $4750 in Counter-Strike: Global Offensive, one of the game's most expensive primary weapons.",60,35,10
"In the title of the game ""Luigi's Mansion"", what is the only letter to not appear with a pair of eyes in it?",s,"{""n"",""i"",""m""}",games,The letter 's' in the Luigi's Mansion title is the only one without a pair of eyes in its character design.,60,48,10
Which of the following is not a real Pokémon?,Luminid,"{""Dragalge"",""Mandibuzz"",""Araquanid""}",games,"Luminid is not a real Pokémon; Dragalge, Mandibuzz, and Araquanid are all legitimate creatures from the National Pokedex.",60,35,10
Which of the following Zelda games did not feature Ganon as a final boss?,Majora's Mask,"{""Ocarina of Time"",""Skyward Sword"",""Breath of the Wild""}",games,"Majora's Mask features Majora as the final boss instead of Ganon, making it unique among classic Zelda games.",60,18,10
What is the name of the talking cat in Persona 5?,Morgana,"{""Teddie"",""Marie"",""Ryuji""}",games,Morgana is the talking cat companion in Persona 5 who guides the protagonist through the game's supernatural narrative.,60,18,10
"Who created the indie adventure game ""Night in the Woods""?",Alec Holowka,"{""Ron Gilbert"",""Tim Schafer"",""Tommy Refenes""}",games,"Alec Holowka created the indie adventure game Night in the Woods, which explores themes of nostalgia and small-town life.",60,18,10
"Blinky, Pinky, Inky and Clyde are characters from which classic video game?",Pac-Man,"{""Gauntlet"",""Space Invaders"",""Street Fighter""}",games,"Blinky, Pinky, Inky, and Clyde are the four ghosts from the classic arcade game Pac-Man, each with distinct AI behaviors.",60,18,10
Who is Sora's Nobody in Kingdom Hearts?,Roxas,"{""Riku"",""Kairi"",""Mickey""}",games,"Roxas is Sora's Nobody in Kingdom Hearts, a separate entity created from Sora's heart during his transformation to a Heartless.",60,35,10
Which character from the Mega Man series made a small cameo on Volt Catfish's introduction scene in CD versions of Mega Man X3?,Auto,"{""Eddie"",""Tango"",""Rush""}",games,"Auto, the robot companion from earlier Mega Man games, made a cameo in Volt Catfish's introduction scene in Mega Man X3 CD versions.",60,48,10
Just Cause 2 was mainly set in what fictional Southeast Asian island country?,Panau,"{""Davao"",""Macau"",""Palau""}",games,"Just Cause 2 is primarily set in Panau, a fictional Southeast Asian island nation created for the open-world action game.",60,35,10
What was the name of the protagonist of Metal Gear Solid V: The Phantom Pain?,"Punished ""Venom"" Snake","{""Miller"",""Solid Snake"",""Ocelot""}",games,"Punished 'Venom' Snake (also known as Big Boss) is the protagonist of Metal Gear Solid V: The Phantom Pain, seeking revenge.",60,35,10
"What year was the game ""Overwatch"" revealed?",2014,"{""2015"",""2011"",""2008""}",games,"Overwatch was officially revealed at BlizzCon 2014, marking the beginning of hype for the team-based shooter.",60,18,10
"Which horror movie had a sequel in the form of a video game released in August 20, 2002?",The Thing,"{""The Evil Dead"",""Saw"",""Alien""}",games,"The Thing received a video game sequel released on August 20, 2002, adapting the horror film's premise to interactive form.",60,35,10
"In ""Super Mario World 2: Yoshi's Island"", which of these colors is NOT represented by a Yoshi?",White,"{""Purple"",""Brown"",""Red""}",games,"White is not a Yoshi color in Super Mario World 2: Yoshi's Island; Purple, Brown, and Red are all available as Yoshi variants.",60,35,10
"In World of Warcraft lore, who was first to have the title ""The Ashbringer""?",Alexandros Mograine,"{""Tirion Fordring"",""Arthas Menethil"",""Uther the Lightbringer""}",games,Alexandros Mograine was the first to bear the title 'The Ashbringer' in World of Warcraft lore before it passed to Tirion Fordring.,60,35,10
Which Grand Theft Auto (GTA) games have the same setting?,GTA V and GTA San Andreas,"{""GTA V and GTA Vice City"",""GTA IV and GTA San Andreas"",""GTA IV and GTA Vice City""}",games,"GTA V and GTA San Andreas share the same setting of San Andreas/Los Santos, while other titles feature different locations.",60,18,10
Which genre is the Touhou Project associated with?,Shoot 'em up (bullet-hell) & Fighting,"{""Turn-Based Strategy"",""MMORPG"",""Building""}",games,Touhou Project is primarily associated with shoot 'em up (bullet-hell) gameplay and competitive fighting games.,60,35,10
Which of the following games was NOT included in Valve's Orange Box?,Counter-Strike,"{""Portal"",""Half-Life 2: Episode Two"",""Team Fortress 2""}",games,"Counter-Strike was not included in Valve's Orange Box; Portal, Half-Life 2: Episode Two, and Team Fortress 2 were featured.",60,48,10
"Who is the protagonist of the videogame ""Dead Rising 2""?",Chuck Greene,"{""Nick Ramos"",""Frank West"",""Katie Greene""}",games,"Chuck Greene is the main protagonist of Dead Rising 2, a former motocross racer surviving a zombie outbreak in Las Vegas.",60,35,10
Who is the main character in Metal Gear Rising: Revengeance?,Raiden,"{""Solid Snake"",""Otacon"",""Revolver Ocelot""}",games,"Raiden is the cyborg ninja protagonist of Metal Gear Rising: Revengeance, seeking revenge against those who wronged him.",60,18,10
"The rights to the ""Rayman"" series are owned by which company?",Ubisoft,"{""Nintendo"",""EA"",""Sony""}",games,"Ubisoft owns the rights to the Rayman series, having acquired and developed the platformer franchise over decades.",60,35,10
"In Left 4 Dead, what is the name of the virus, as designated by CEDA, that causes most humans to turn into the Infected?",Green Flu,"{""Yellow Fever"",""T-Virus"",""Raspberry Sniffles""}",games,The Green Flu is the virus designated by CEDA that causes humans to transform into infected creatures in Left 4 Dead.,60,35,10
"Which of these songs does NOT play during the Ruins segments of the 2015 game ""Undertale""?",Another Medium,"{""Anticipation"",""Unnecessary Tension"",""Ruins""}",games,"Another Medium does not play during the Ruins segments of Undertale; Anticipation, Unnecessary Tension, and Ruins are actual Ruins themes.",60,35,10
What character is NOT apart of the Grand Theft Auto series?,Michael Cardenas,"{""Packie McReary"",""Tommy Vercetti"",""Lester Crest""}",games,"Michael Cardenas is not part of the Grand Theft Auto series; Packie McReary, Tommy Vercetti, and Lester Crest are all GTA characters.",60,35,10
"In the video game ""Team Fortress 2"", which class is able to double jump?",Scout,"{""Spy"",""Engineer"",""Pyro""}",games,"Scout is the only class in Team Fortress 2 capable of double jumping, granting superior mobility compared to other classes.",60,18,10
"Which one of the first four titles of the ""Grand Theft Auto"" franchise started the series of iconic image grid cover arts?",Grand Theft Auto III,"{""Grand Theft Auto"",""Grand Theft Auto II"",""Grand Theft Auto Vice City""}",games,"Grand Theft Auto III was the first to establish the iconic image grid cover art style, influential for the series' visual branding.",60,35,10
Which of the following is not a playable race in the MMORPG Guild Wars 2?,Tengu,"{""Sylvari"",""Charr"",""Asura""}",games,"Tengu are not a playable race in Guild Wars 2; Sylvari, Charr, and Asura are confirmed playable races in the MMORPG.",60,35,10
What was the name of Sonic the Hedgehog's original human girlfriend?,Madonna,"{""Celeste"",""Sierra"",""Nina""}",games,Madonna was Sonic the Hedgehog's original human girlfriend in early game concepts before the character was removed from canon.,60,48,10
"Who is the main character of the game series ""Ace Attorney"" ?",Phoenix Wright,"{""Winston Payne"",""Dahlia Hawthorne"",""Ash Ketchum""}",games,"Phoenix Wright is the protagonist of the Ace Attorney series, a defense attorney solving mysteries through investigation and courtroom trials.",60,35,10
"In Splatoon 2, who are the members of Off The Hook?",Pearl & Marina,"{""Callie & Marie"",""Diamond & Aquamarina"",""DJ Octavio & Crusty Sean""}",games,"Pearl and Marina form the idol duo Off The Hook in Splatoon 2, replacing the previous idols from the first game.",60,18,10
"In WarioWare: Smooth Moves, which one of these is NOT a Form?",The Hotshot,"{""The Discard"",""The Elephant"",""The Mohawk""}",games,"The Hotshot is not a Form in WarioWare: Smooth Moves; valid Forms include The Discard, The Elephant, and The Mohawk.",60,35,10
What was the name of the device used by Scarecrow in Batman: Arkham Knight to cover Gotham in fear gas?,The Cloudburst,"{""The Fear Bomb"",""The Fearburst"",""Cloud Dispersal System""}",games,The Cloudburst is Scarecrow's device in Batman: Arkham Knight that disperses fear gas across Gotham City.,60,35,10
